;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;
attachments;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;
query_term_map;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
tag_map;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
roles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
pagesub;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;
page_viewcount;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;
group_grants;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ratingscomputed;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
banusers;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;
pages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
querycache;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;
ratings;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
linkscc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;
links;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
resourcerevs;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;
query_terms;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
recentchanges;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
query_result_popularity;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
query_log;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
comments;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
requestlog;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
user_registrations;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;
old;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
groups;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
restrictions;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
resources;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;
archive;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
bans;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;
services;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
objectcache;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;
transactions;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;
users;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
tags;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
query_result_log;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;
site_stats;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;
requeststats;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
banips;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;
resourcefilemap;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;
logging;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;
service_config;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
user_grants;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
brokenlinks;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
config;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
service_prefs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
watchlist;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
resourcecontents;-;-;-;-;-;-;-;-;-;-;0;0;0;0;0;0;0;
user_groups;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
